,Zip Code,School Name,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2017-18,College and Career Acceleration 2017-18,Total Points Earned,Total Components,Percent of Total Possible Points,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Title I,School Type,City,State,Metro,CountyName,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
310,33020,BEACHSIDE MONTESSORI VILLAGE,90.0,71.0,75.0,92.0,85.0,74.0,88.0,97.0,90.0,,,762.0,9.0,85.0,A,A,A,A,A,A,A,A,A,,,,,,,,,,,,,NO,4,Hollywood,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,273308.0,274493.0,275409.0,276784.0,277956.0,279644.0,280555.0,281481.0,282628.0,283904.0,283883.0,283529.0
311,33351,WESTPINE MIDDLE SCHOOL,51.0,48.0,38.0,54.0,52.0,42.0,45.0,73.0,75.0,,,478.0,9.0,53.0,C,C,B,B,B,B,C,B,A,A,A,A,A,A,B,A,A,A,C,B,C,YES,2,Sunrise,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,292130.0,292583.0,292504.0,293032.0,293196.0,294111.0,294674.0,295359.0,296574.0,297892.0,298848.0,299346.0
312,33024,PASADENA LAKES ELEMENTARY SCHOOL,59.0,55.0,39.0,66.0,64.0,49.0,45.0,,,,,377.0,7.0,54.0,B,B,C,C,C,C,C,B,A,A,A,A,A,A,A,A,A,B,A,B,C,YES,1,Pembroke Pines,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,298864.0,299789.0,300014.0,300619.0,300891.0,302090.0,302756.0,303504.0,304567.0,306000.0,306757.0,306892.0
313,33334,JAMES S. RICKARDS MIDDLE SCHOOL,43.0,51.0,37.0,42.0,48.0,41.0,35.0,75.0,82.0,,,454.0,9.0,50.0,C,C,C,C,C,C,C,B,A,A,A,B,B,A,B,B,B,B,C,A,C,YES,2,Oakland Park,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,336115.0,336420.0,335940.0,336185.0,335982.0,336819.0,336777.0,337007.0,337576.0,338864.0,339888.0,340728.0
314,33063,ATLANTIC TECHNICAL COLLEGE,92.0,66.0,78.0,92.0,66.0,79.0,97.0,100.0,,100.0,83.0,853.0,10.0,85.0,A,A,A,A,A,A,A,A,A,B,A,A,A,A,B,B,N,,,,,NO,3,Margate,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,280645.0,281225.0,281305.0,281682.0,281854.0,282645.0,282986.0,283348.0,284176.0,285333.0,286127.0,286457.0
315,33068,NORTH LAUDERDALE PK-8,29.0,36.0,38.0,49.0,53.0,41.0,29.0,31.0,63.0,,,369.0,9.0,41.0,C,C,C,C,D,C,D,C,C,F,C,C,C,B,C,C,C,C,D,D,D,YES,4,North Lauderdale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,243575.0,244298.0,244726.0,245635.0,246380.0,247655.0,248379.0,249216.0,250321.0,251898.0,252688.0,253200.0
316,33317,SOUTH PLANTATION HIGH SCHOOL,48.0,52.0,41.0,33.0,31.0,33.0,54.0,68.0,,94.0,51.0,505.0,10.0,51.0,C,C,C,C,B,B,B,B,B,A,D,C,C,B,C,C,C,C,C,C,D,NO,3,Plantation,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,376176.0,377244.0,377723.0,378675.0,379059.0,380217.0,380780.0,381391.0,382670.0,384520.0,386221.0,387051.0
317,33063,ATLANTIC WEST ELEMENTARY SCHOOL,38.0,48.0,42.0,42.0,49.0,36.0,32.0,,,,,287.0,7.0,41.0,C,C,C,C,C,D,C,B,A,A,A,A,A,A,A,A,A,A,A,C,C,YES,1,Margate,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,280645.0,281225.0,281305.0,281682.0,281854.0,282645.0,282986.0,283348.0,284176.0,285333.0,286127.0,286457.0
318,33322,HORIZON ELEMENTARY SCHOOL,61.0,63.0,51.0,62.0,58.0,30.0,35.0,,,,,360.0,7.0,51.0,C,C,C,C,B,A,B,A,A,B,A,A,B,A,B,A,A,B,B,A,B,YES,1,Sunrise,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,316397.0,316576.0,316373.0,316518.0,316189.0,316620.0,316706.0,317078.0,317947.0,319156.0,320016.0,320652.0
319,33325,FLAMINGO ELEMENTARY SCHOOL,60.0,58.0,55.0,67.0,68.0,60.0,57.0,,,,,425.0,7.0,61.0,B,C,B,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,B,A,C,YES,1,Davie,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,410211.0,410151.0,409591.0,409567.0,409336.0,410025.0,410058.0,410418.0,411357.0,412905.0,413950.0,414649.0
320,33065,CORAL SPRINGS PK-8,40.0,45.0,38.0,42.0,48.0,34.0,26.0,36.0,44.0,,,353.0,9.0,39.0,D,C,C,D,C,C,D,C,B,A,A,A,B,A,B,A,C,C,C,A,C,YES,4,Coral Springs,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,362140.0,362040.0,361347.0,361145.0,361096.0,361930.0,362073.0,362502.0,363446.0,364739.0,365651.0,366133.0
321,33076,CORAL SPRINGS MIDDLE SCHOOL,64.0,58.0,43.0,64.0,59.0,42.0,52.0,87.0,81.0,,,550.0,9.0,61.0,B,B,B,B,A,A,B,A,A,A,A,A,A,A,A,B,A,A,B,B,A,YES,2,Parkland,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,537372.0,536566.0,534982.0,533725.0,532445.0,532684.0,532296.0,532242.0,532683.0,533700.0,534403.0,534920.0
322,33328,PIONEER MIDDLE SCHOOL,74.0,65.0,56.0,79.0,69.0,56.0,58.0,89.0,44.0,,,590.0,9.0,66.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,NO,2,Davie,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,402416.0,402888.0,402884.0,403401.0,403319.0,404044.0,404187.0,404764.0,406187.0,408044.0,409604.0,410638.0
323,33322,BAIR MIDDLE SCHOOL,49.0,51.0,43.0,53.0,50.0,43.0,44.0,66.0,85.0,,,484.0,9.0,54.0,B,B,C,C,C,B,D,C,B,B,A,B,B,A,B,B,B,B,C,A,C,YES,2,Sunrise,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,316397.0,316576.0,316373.0,316518.0,316189.0,316620.0,316706.0,317078.0,317947.0,319156.0,320016.0,320652.0
324,33321,TAMARAC ELEMENTARY SCHOOL,51.0,59.0,51.0,54.0,62.0,46.0,46.0,,,,,369.0,7.0,53.0,C,C,C,C,B,B,C,B,A,A,A,A,A,A,B,A,A,B,A,C,C,YES,1,Tamarac,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,249612.0,250437.0,250754.0,251301.0,251576.0,252320.0,252640.0,253092.0,254078.0,255398.0,256425.0,256897.0
325,33065,FOREST HILLS ELEMENTARY SCHOOL,59.0,76.0,70.0,66.0,79.0,73.0,41.0,,,,,464.0,7.0,66.0,A,B,B,C,C,C,C,B,A,A,A,A,A,A,A,A,B,A,B,A,C,YES,1,Coral Springs,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,362140.0,362040.0,361347.0,361145.0,361096.0,361930.0,362073.0,362502.0,363446.0,364739.0,365651.0,366133.0
326,33324,CENTRAL PARK ELEMENTARY SCHOOL,76.0,69.0,59.0,81.0,83.0,72.0,59.0,,,,,499.0,7.0,71.0,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,NO,1,Plantation,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,338833.0,339068.0,338770.0,338944.0,338648.0,339118.0,338965.0,339083.0,339908.0,341155.0,342124.0,342627.0
327,33026,PEMBROKE LAKES ELEMENTARY SCHOOL,76.0,61.0,58.0,81.0,73.0,73.0,60.0,,,,,482.0,7.0,69.0,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,B,A,B,B,YES,1,Pembroke Pines,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,334704.0,335054.0,335005.0,335705.0,335727.0,336597.0,336785.0,337380.0,338478.0,340075.0,340798.0,341108.0
328,33322,NOB HILL ELEMENTARY SCHOOL,60.0,63.0,34.0,65.0,57.0,38.0,54.0,,,,,371.0,7.0,53.0,C,A,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,C,YES,1,Sunrise,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,316397.0,316576.0,316373.0,316518.0,316189.0,316620.0,316706.0,317078.0,317947.0,319156.0,320016.0,320652.0
329,33065,WESTCHESTER ELEMENTARY SCHOOL,74.0,70.0,54.0,75.0,71.0,48.0,69.0,,,,,461.0,7.0,66.0,A,A,B,B,A,B,A,A,A,A,A,A,A,A,A,A,A,B,B,A,B,YES,1,Coral Springs,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,362140.0,362040.0,361347.0,361145.0,361096.0,361930.0,362073.0,362502.0,363446.0,364739.0,365651.0,366133.0
330,33068,MORROW ELEMENTARY SCHOOL,37.0,48.0,44.0,42.0,55.0,31.0,30.0,,,,,287.0,7.0,41.0,C,D,C,C,F,D,D,D,C,C,B,C,C,B,D,B,B,B,C,C,C,YES,1,North Lauderdale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,243575.0,244298.0,244726.0,245635.0,246380.0,247655.0,248379.0,249216.0,250321.0,251898.0,252688.0,253200.0
331,33071,RAMBLEWOOD MIDDLE SCHOOL,59.0,60.0,51.0,62.0,64.0,54.0,52.0,84.0,78.0,,,564.0,9.0,63.0,A,B,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,B,B,A,YES,2,Coral Springs,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,413807.0,413425.0,412949.0,413219.0,413138.0,413904.0,413949.0,414400.0,415486.0,417020.0,418119.0,419086.0
332,33071,RAMBLEWOOD ELEMENTARY SCHOOL,63.0,65.0,65.0,63.0,65.0,52.0,41.0,,,,,414.0,7.0,59.0,B,C,C,C,C,B,C,B,B,B,A,A,A,A,A,A,A,A,C,A,A,YES,1,Coral Springs,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,413807.0,413425.0,412949.0,413219.0,413138.0,413904.0,413949.0,414400.0,415486.0,417020.0,418119.0,419086.0
333,33071,MAPLEWOOD ELEMENTARY SCHOOL,60.0,61.0,53.0,62.0,55.0,41.0,52.0,,,,,384.0,7.0,55.0,B,B,C,C,B,B,C,B,A,A,A,A,B,A,A,B,A,A,A,A,B,YES,1,Coral Springs,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,413807.0,413425.0,412949.0,413219.0,413138.0,413904.0,413949.0,414400.0,415486.0,417020.0,418119.0,419086.0
334,33071,J. P. TARAVELLA HIGH SCHOOL,47.0,44.0,37.0,43.0,42.0,36.0,66.0,76.0,,91.0,50.0,532.0,10.0,53.0,C,C,B,C,A,B,A,A,B,B,B,A,C,B,B,B,B,A,A,C,C,NO,3,Coral Springs,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,413807.0,413425.0,412949.0,413219.0,413138.0,413904.0,413949.0,414400.0,415486.0,417020.0,418119.0,419086.0
335,33314,DAVIE ELEMENTARY SCHOOL,52.0,58.0,48.0,56.0,66.0,44.0,39.0,,,,,363.0,7.0,52.0,C,C,B,C,C,B,A,B,A,A,A,A,A,A,B,A,B,A,A,A,C,YES,1,Davie,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,275440.0,276306.0,276513.0,276710.0,277223.0,278213.0,278809.0,279411.0,280662.0,282164.0,282896.0,282939.0
336,33068,PINEWOOD ELEMENTARY SCHOOL,65.0,70.0,71.0,78.0,80.0,84.0,59.0,,,,,507.0,7.0,72.0,A,A,B,D,D,D,D,C,B,B,A,A,A,A,B,B,B,B,C,C,C,YES,1,North Lauderdale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,243575.0,244298.0,244726.0,245635.0,246380.0,247655.0,248379.0,249216.0,250321.0,251898.0,252688.0,253200.0
337,33325,WESTERN HIGH SCHOOL,68.0,59.0,48.0,63.0,51.0,43.0,77.0,80.0,,95.0,56.0,640.0,10.0,64.0,A,A,A,B,A,A,A,A,A,A,C,A,B,A,C,C,B,B,A,C,C,NO,3,Davie,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,410211.0,410151.0,409591.0,409567.0,409336.0,410025.0,410058.0,410418.0,411357.0,412905.0,413950.0,414649.0
338,33330,GRIFFIN ELEMENTARY SCHOOL,77.0,62.0,54.0,82.0,73.0,58.0,64.0,,,,,470.0,7.0,67.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,NO,1,Cooper City,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,612078.0,611903.0,611198.0,611280.0,611171.0,612628.0,613221.0,614718.0,616909.0,619702.0,620889.0,621895.0
339,33026,PINES LAKES ELEMENTARY SCHOOL,54.0,54.0,39.0,60.0,81.0,67.0,56.0,,,,,411.0,7.0,59.0,B,B,B,D,C,F,D,C,B,A,A,B,A,A,B,A,A,A,C,A,B,YES,1,Pembroke Pines,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,334704.0,335054.0,335005.0,335705.0,335727.0,336597.0,336785.0,337380.0,338478.0,340075.0,340798.0,341108.0
340,33025,SEA CASTLE ELEMENTARY SCHOOL,63.0,67.0,60.0,69.0,76.0,59.0,51.0,,,,,445.0,7.0,64.0,A,B,B,C,D,C,B,B,A,C,A,B,B,A,C,A,B,A,C,C,C,YES,1,Miramar,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,311007.0,311646.0,311594.0,311888.0,311784.0,312566.0,312693.0,313064.0,313953.0,315348.0,316306.0,316681.0
341,33351,WELLEBY ELEMENTARY SCHOOL,63.0,62.0,51.0,74.0,72.0,54.0,54.0,,,,,430.0,7.0,61.0,B,B,B,C,C,B,C,B,A,A,A,A,A,A,A,A,A,A,A,A,B,YES,1,Sunrise,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,292130.0,292583.0,292504.0,293032.0,293196.0,294111.0,294674.0,295359.0,296574.0,297892.0,298848.0,299346.0
342,33067,RIVERGLADES ELEMENTARY SCHOOL,83.0,71.0,60.0,85.0,73.0,51.0,78.0,,,,,501.0,7.0,72.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,NO,1,Coral Springs,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,475250.0,474966.0,473935.0,473585.0,473236.0,474368.0,474420.0,474836.0,476041.0,477959.0,479752.0,480841.0
343,33331,EVERGLADES ELEMENTARY SCHOOL,85.0,77.0,74.0,88.0,80.0,75.0,74.0,,,,,553.0,7.0,79.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,B,NO,1,Weston,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,514729.0,514657.0,514083.0,514084.0,513818.0,514755.0,514857.0,515305.0,516426.0,517949.0,519307.0,520070.0
344,33029,CHAPEL TRAIL ELEMENTARY SCHOOL,81.0,72.0,59.0,83.0,79.0,50.0,82.0,,,,,506.0,7.0,72.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,NO,1,Pembroke Pines,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,435173.0,435018.0,434291.0,434225.0,433592.0,433966.0,433473.0,433488.0,434308.0,435889.0,436907.0,437389.0
345,33068,SILVER LAKES MIDDLE SCHOOL,37.0,44.0,35.0,40.0,43.0,33.0,34.0,40.0,62.0,,,368.0,9.0,41.0,C,C,C,C,C,C,C,D,C,C,C,C,D,B,C,B,B,B,C,C,C,YES,2,North Lauderdale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,243575.0,244298.0,244726.0,245635.0,246380.0,247655.0,248379.0,249216.0,250321.0,251898.0,252688.0,253200.0
346,33326,COUNTRY ISLES ELEMENTARY SCHOOL,78.0,70.0,64.0,80.0,79.0,59.0,69.0,,,,,499.0,7.0,71.0,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,B,B,NO,1,Weston,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,427507.0,427352.0,426501.0,425950.0,425357.0,425708.0,425443.0,425748.0,426645.0,428013.0,429139.0,429723.0
347,33028,WALTER C. YOUNG MIDDLE SCHOOL,66.0,57.0,47.0,65.0,57.0,46.0,65.0,77.0,66.0,,,546.0,9.0,61.0,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,YES,2,Pembroke Pines,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,424367.0,423979.0,422951.0,422741.0,422223.0,422649.0,422227.0,422207.0,422887.0,424223.0,425179.0,425629.0
348,33076,MARJORY STONEMAN DOUGLAS HIGH SCHOOL,74.0,60.0,41.0,66.0,47.0,56.0,83.0,81.0,,98.0,60.0,666.0,10.0,67.0,A,A,A,A,A,A,A,A,A,B,B,A,B,A,A,B,A,A,A,C,C,NO,3,Parkland,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,537372.0,536566.0,534982.0,533725.0,532445.0,532684.0,532296.0,532242.0,532683.0,533700.0,534403.0,534920.0
349,33071,RIVERSIDE ELEMENTARY SCHOOL,72.0,64.0,49.0,72.0,64.0,40.0,53.0,,,,,414.0,7.0,59.0,B,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,A,B,A,A,B,NO,1,Coral Springs,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,413807.0,413425.0,412949.0,413219.0,413138.0,413904.0,413949.0,414400.0,415486.0,417020.0,418119.0,419086.0
350,33067,CORAL PARK ELEMENTARY SCHOOL,69.0,62.0,48.0,74.0,75.0,50.0,64.0,,,,,442.0,7.0,63.0,A,B,B,B,B,C,B,A,B,A,A,A,A,A,A,A,A,A,A,A,B,YES,1,Coral Springs,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,475250.0,474966.0,473935.0,473585.0,473236.0,474368.0,474420.0,474836.0,476041.0,477959.0,479752.0,480841.0
351,33067,FOREST GLEN MIDDLE SCHOOL,61.0,60.0,47.0,62.0,55.0,39.0,51.0,67.0,78.0,,,520.0,9.0,58.0,B,B,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,B,A,B,YES,2,Coral Springs,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,475250.0,474966.0,473935.0,473585.0,473236.0,474368.0,474420.0,474836.0,476041.0,477959.0,479752.0,480841.0
352,33351,SANDPIPER ELEMENTARY SCHOOL,57.0,64.0,56.0,67.0,73.0,51.0,56.0,,,,,424.0,7.0,61.0,B,C,B,B,B,C,C,B,A,B,A,A,A,A,A,A,A,A,C,A,C,YES,1,Sunrise,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,292130.0,292583.0,292504.0,293032.0,293196.0,294111.0,294674.0,295359.0,296574.0,297892.0,298848.0,299346.0
353,33328,SILVER RIDGE ELEMENTARY SCHOOL,77.0,65.0,53.0,75.0,77.0,58.0,66.0,,,,,471.0,7.0,67.0,A,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,NO,1,Davie,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,402416.0,402888.0,402884.0,403401.0,403319.0,404044.0,404187.0,404764.0,406187.0,408044.0,409604.0,410638.0
354,33073,WINSTON PARK ELEMENTARY SCHOOL,68.0,66.0,47.0,72.0,71.0,49.0,56.0,,,,,429.0,7.0,61.0,B,B,A,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,C,C,YES,1,Coconut Creek,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,372879.0,372666.0,371923.0,371666.0,371053.0,371494.0,371228.0,371240.0,371799.0,372849.0,373317.0,373413.0
355,33073,LYONS CREEK MIDDLE SCHOOL,60.0,57.0,46.0,72.0,70.0,60.0,60.0,84.0,75.0,,,584.0,9.0,65.0,A,A,A,B,B,B,B,B,A,B,A,A,A,A,A,A,A,A,N,,,YES,2,Coconut Creek,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,372879.0,372666.0,371923.0,371666.0,371053.0,371494.0,371228.0,371240.0,371799.0,372849.0,373317.0,373413.0
356,33076,COUNTRY HILLS ELEMENTARY SCHOOL,75.0,68.0,59.0,76.0,77.0,63.0,63.0,,,,,481.0,7.0,69.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,NO,1,Parkland,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,537372.0,536566.0,534982.0,533725.0,532445.0,532684.0,532296.0,532242.0,532683.0,533700.0,534403.0,534920.0
357,33442,QUIET WATERS ELEMENTARY SCHOOL,58.0,63.0,47.0,65.0,68.0,54.0,48.0,,,,,403.0,7.0,58.0,B,B,C,C,B,C,B,A,A,A,A,A,A,A,A,A,B,A,A,C,C,YES,1,Deerfield Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,281565.0,281620.0,281227.0,281159.0,280945.0,281279.0,280938.0,280837.0,281341.0,282377.0,283420.0,284066.0
358,33331,HAWKES BLUFF ELEMENTARY SCHOOL,77.0,69.0,45.0,80.0,73.0,52.0,58.0,,,,,454.0,7.0,65.0,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,B,NO,1,Weston,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,514729.0,514657.0,514083.0,514084.0,513818.0,514755.0,514857.0,515305.0,516426.0,517949.0,519307.0,520070.0
359,33326,TEQUESTA TRACE MIDDLE SCHOOL,76.0,67.0,57.0,81.0,75.0,55.0,67.0,85.0,56.0,,,619.0,9.0,69.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,NO,2,Weston,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,427507.0,427352.0,426501.0,425950.0,425357.0,425708.0,425443.0,425748.0,426645.0,428013.0,429139.0,429723.0
360,33067,PARK SPRINGS ELEMENTARY SCHOOL,69.0,66.0,52.0,75.0,72.0,62.0,52.0,,,,,448.0,7.0,64.0,A,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,C,NO,1,Coral Springs,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,475250.0,474966.0,473935.0,473585.0,473236.0,474368.0,474420.0,474836.0,476041.0,477959.0,479752.0,480841.0
361,33326,INDIAN TRACE ELEMENTARY SCHOOL,79.0,72.0,55.0,85.0,76.0,53.0,67.0,,,,,487.0,7.0,70.0,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,B,C,A,B,NO,1,Weston,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,427507.0,427352.0,426501.0,425950.0,425357.0,425708.0,425443.0,425748.0,426645.0,428013.0,429139.0,429723.0
362,33026,EMBASSY CREEK ELEMENTARY SCHOOL,82.0,71.0,61.0,85.0,83.0,66.0,71.0,,,,,519.0,7.0,74.0,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,B,A,A,B,NO,1,Pembroke Pines,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,334704.0,335054.0,335005.0,335705.0,335727.0,336597.0,336785.0,337380.0,338478.0,340075.0,340798.0,341108.0
363,33069,CHARLES DREW ELEMENTARY SCHOOL,34.0,44.0,31.0,42.0,47.0,21.0,25.0,,,,,244.0,7.0,35.0,D,C,C,D,F,C,D,C,C,C,C,C,B,A,C,C,D,D,D,D,D,YES,1,Pompano Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,205368.0,206048.0,206647.0,207308.0,207792.0,208832.0,209869.0,211286.0,213017.0,214594.0,215669.0,216758.0
364,33311,THURGOOD MARSHALL ELEMENTARY SCHOOL,37.0,52.0,50.0,45.0,36.0,32.0,29.0,,,,,281.0,7.0,40.0,D,C,C,D,F,F,D,C,B,B,C,B,C,D,D,C,D,D,C,D,D,YES,1,Fort Lauderdale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,219674.0,220859.0,221535.0,222866.0,223636.0,224706.0,225133.0,225846.0,226854.0,228495.0,229955.0,231196.0
365,33313,ENDEAVOUR PRIMARY LEARNING CENTER,32.0,,,36.0,,,,,,,,68.0,2.0,34.0,D,C,C,C,F,,,,,,,,,,,,,,,,,YES,1,Lauderhill,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,245397.0,246642.0,247655.0,248779.0,249851.0,251039.0,251871.0,252892.0,254400.0,256161.0,257618.0,258599.0
366,33025,PALM COVE ELEMENTARY SCHOOL,60.0,71.0,73.0,59.0,60.0,49.0,48.0,,,,,420.0,7.0,60.0,B,C,C,C,C,C,B,A,A,A,A,A,A,A,A,A,B,B,A,C,C,YES,1,Miramar,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,311007.0,311646.0,311594.0,311888.0,311784.0,312566.0,312693.0,313064.0,313953.0,315348.0,316306.0,316681.0
367,33301,VIRGINIA SHUMAN YOUNG ELEMENTARY SCHOOL,79.0,69.0,63.0,83.0,83.0,71.0,67.0,,,,,515.0,7.0,74.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,NO,1,Fort Lauderdale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,1140633.0,1140016.0,1137982.0,1138155.0,1136795.0,1138336.0,1137933.0,1137474.0,1139148.0,1142122.0,1140931.0,1137458.0
368,33331,SILVER TRAIL MIDDLE SCHOOL,75.0,68.0,61.0,80.0,72.0,60.0,63.0,85.0,58.0,,,622.0,9.0,69.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,NO,2,Weston,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,514729.0,514657.0,514083.0,514084.0,513818.0,514755.0,514857.0,515305.0,516426.0,517949.0,519307.0,520070.0
369,33029,SILVER LAKES ELEMENTARY SCHOOL,68.0,60.0,58.0,79.0,81.0,75.0,54.0,,,,,475.0,7.0,68.0,A,B,A,D,B,B,B,A,A,A,A,B,A,A,A,A,A,A,A,A,C,YES,1,Pembroke Pines,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,435173.0,435018.0,434291.0,434225.0,433592.0,433966.0,433473.0,433488.0,434308.0,435889.0,436907.0,437389.0
370,33028,CHARLES W FLANAGAN HIGH SCHOOL,63.0,55.0,42.0,59.0,51.0,46.0,66.0,73.0,,98.0,82.0,635.0,10.0,64.0,A,A,A,B,A,A,A,A,B,B,B,B,C,B,C,D,C,C,C,C,C,NO,3,Pembroke Pines,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,424367.0,423979.0,422951.0,422741.0,422223.0,422649.0,422227.0,422207.0,422887.0,424223.0,425179.0,425629.0
371,33325,SAWGRASS ELEMENTARY SCHOOL,72.0,65.0,57.0,69.0,62.0,38.0,45.0,,,,,408.0,7.0,58.0,B,A,A,C,A,A,B,A,A,A,A,A,A,A,A,A,A,A,B,B,C,YES,1,Davie,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,410211.0,410151.0,409591.0,409567.0,409336.0,410025.0,410058.0,410418.0,411357.0,412905.0,413950.0,414649.0
