,School Name,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2017-18,College and Career Acceleration 2017-18,Total Points Earned,Total Components,Percent of Total Possible Points,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Title I,School Type,Zip Code,City,State,Metro,CountyName,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
1075,INTERNATIONAL STUDIES PREPARATORY ACADEMY,85.0,69.0,56.0,87.0,76.0,78.0,82.0,95.0,,100.0,86.0,814.0,10.0,81.0,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,NO,3,33146,Coral Gables,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,1031123.0,1027975.0,1026961.0,1026297.0,1025495.0,1025542.0,1025154.0,1026702.0,1028044.0,1030521.0,1031126.0,1033305.0
1076,I PREPARATORY ACADEMY,92.0,72.0,71.0,93.0,75.0,69.0,88.0,98.0,89.0,100.0,70.0,917.0,11.0,83.0,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,NO,4,33132,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,454524.0,451731.0,449392.0,446595.0,445822.0,446321.0,446929.0,447329.0,446244.0,446200.0,445104.0,445009.0
1077,NORTH MIAMI SENIOR HIGH SCHOOL,41.0,50.0,41.0,33.0,38.0,48.0,55.0,60.0,,87.0,78.0,531.0,10.0,53.0,C,C,C,C,B,B,A,B,C,D,D,F,F,D,D,D,C,D,D,D,D,YES,3,33161,North Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,314407.0,315285.0,316156.0,316756.0,317672.0,319231.0,320409.0,322223.0,324041.0,326158.0,327665.0,328979.0
1078,WILLIAM H. TURNER TECHNICAL ARTS HIGH SCHOOL,57.0,53.0,43.0,43.0,48.0,54.0,74.0,80.0,,98.0,61.0,611.0,10.0,61.0,B,B,B,C,B,B,A,A,B,B,C,C,C,B,C,C,C,C,C,D,C,YES,3,33147,West Little River,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,232190.0,232832.0,233681.0,234034.0,234550.0,235465.0,236262.0,238140.0,240107.0,242359.0,243566.0,245158.0
1079,SOUTH DADE SENIOR HIGH SCHOOL,37.0,44.0,37.0,45.0,53.0,47.0,57.0,67.0,,89.0,93.0,569.0,10.0,57.0,B,C,C,C,C,C,C,C,C,D,D,D,F,D,D,D,D,D,C,D,C,YES,3,33030,Homestead,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,258563.0,258461.0,258537.0,258712.0,259552.0,260873.0,262123.0,263034.0,263422.0,264149.0,264844.0,265688.0
1080,SOUTH MIAMI SENIOR HIGH SCHOOL,40.0,43.0,30.0,38.0,45.0,47.0,47.0,62.0,,93.0,75.0,520.0,10.0,52.0,C,C,C,C,C,B,A,A,C,B,B,D,C,C,C,D,C,C,C,C,C,YES,3,33155,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,412812.0,413194.0,414060.0,414260.0,414052.0,414846.0,415516.0,416755.0,417409.0,418390.0,418334.0,418280.0
1081,MIAMI SOUTHRIDGE SENIOR HIGH,28.0,44.0,43.0,37.0,57.0,59.0,70.0,52.0,,88.0,76.0,554.0,10.0,55.0,B,C,C,D,C,C,B,A,A,D,F,D,F,D,C,D,D,C,C,C,C,YES,3,33157,Village of Palmetto Bay,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,353645.0,353276.0,353093.0,353310.0,353454.0,354151.0,354689.0,355709.0,356765.0,358214.0,359191.0,359861.0
1082,SOUTHWEST MIAMI SENIOR HIGH,49.0,46.0,36.0,41.0,42.0,41.0,60.0,68.0,,93.0,77.0,553.0,10.0,55.0,B,B,B,C,B,B,A,A,A,A,B,B,C,B,C,C,C,C,D,C,C,YES,3,33165,University Park,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,390565.0,390077.0,390003.0,389617.0,389483.0,389680.0,389881.0,390357.0,390915.0,392124.0,392822.0,393507.0
1083,BARBARA GOLEMAN SENIOR HIGH,64.0,57.0,47.0,68.0,62.0,66.0,82.0,71.0,,89.0,46.0,652.0,10.0,65.0,A,B,B,C,A,B,B,C,B,C,C,C,D,C,C,C,C,C,C,D,D,YES,3,33018,Hialeah,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,356498.0,355190.0,354613.0,354174.0,354134.0,354425.0,354780.0,355188.0,355285.0,355577.0,355148.0,354903.0
1084,FELIX VARELA SENIOR HIGH SCHOOL,50.0,46.0,35.0,39.0,47.0,37.0,65.0,67.0,,95.0,68.0,549.0,10.0,55.0,B,B,C,C,B,B,A,A,A,A,C,B,C,C,B,C,C,B,N,,,YES,3,33196,The Hammocks,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,368294.0,367901.0,368031.0,368273.0,368606.0,369461.0,370261.0,371264.0,372102.0,373324.0,373886.0,374491.0
1085,BOOKER T. WASHINGTON SENIOR HIGH,27.0,41.0,35.0,24.0,34.0,51.0,59.0,45.0,,85.0,69.0,470.0,10.0,47.0,C,C,C,C,C,D,C,C,D,F,F,D,F,D,D,D,F,F,D,N,,YES,3,33136,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,365100.0,362470.0,361068.0,358852.0,358997.0,359879.0,360864.0,359533.0,359653.0,359942.0,361605.0,364584.0
1086,NEW WORLD SCHOOL OF THE ARTS,91.0,74.0,75.0,72.0,47.0,41.0,91.0,96.0,,100.0,100.0,787.0,10.0,79.0,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,NO,3,33132,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,454524.0,451731.0,449392.0,446595.0,445822.0,446321.0,446929.0,447329.0,446244.0,446200.0,445104.0,445009.0
1087,DESOTO COUNTY HIGH SCHOOL,31.0,40.0,32.0,34.0,49.0,45.0,52.0,60.0,,69.0,50.0,462.0,10.0,46.0,C,C,D,C,B,C,C,B,D,C,D,C,D,C,C,C,D,C,C,C,C,YES,3,34266,Arcadia,FL,Arcadia,De Soto County,112009.0,112637.0,113348.0,113904.0,114396.0,114896.0,115355.0,115811.0,116292.0,116732.0,117292.0,117981.0
1088,WEST ELEMENTARY SCHOOL,44.0,55.0,54.0,45.0,48.0,40.0,46.0,,,,,332.0,7.0,47.0,C,C,D,C,D,F,D,C,C,C,A,A,A,A,A,A,B,B,D,C,D,YES,1,34266,Arcadia,FL,Arcadia,De Soto County,112009.0,112637.0,113348.0,113904.0,114396.0,114896.0,115355.0,115811.0,116292.0,116732.0,117292.0,117981.0
1089,MEMORIAL ELEMENTARY SCHOOL,41.0,53.0,43.0,52.0,66.0,62.0,32.0,,,,,349.0,7.0,50.0,C,C,C,D,D,F,D,C,B,B,B,A,C,C,C,C,C,C,C,C,D,YES,1,34266,Arcadia,FL,Arcadia,De Soto County,112009.0,112637.0,113348.0,113904.0,114396.0,114896.0,115355.0,115811.0,116292.0,116732.0,117292.0,117981.0
1090,DESOTO MIDDLE SCHOOL,35.0,46.0,40.0,36.0,38.0,32.0,30.0,46.0,81.0,,,384.0,9.0,43.0,C,C,C,D,D,D,D,C,B,B,A,B,C,B,C,C,C,B,C,C,C,YES,2,34266,Arcadia,FL,Arcadia,De Soto County,112009.0,112637.0,113348.0,113904.0,114396.0,114896.0,115355.0,115811.0,116292.0,116732.0,117292.0,117981.0
1091,NOCATEE ELEMENTARY SCHOOL,29.0,49.0,56.0,38.0,56.0,63.0,34.0,,,,,325.0,7.0,46.0,C,D,D,D,F,F,D,C,B,C,C,C,C,B,A,B,B,A,C,A,C,YES,1,34268,,,,,,,,,,,,,,,,
1092,DIXIE COUNTY HIGH SCHOOL,58.0,50.0,44.0,44.0,49.0,32.0,52.0,76.0,,97.0,71.0,573.0,10.0,57.0,B,B,C,C,B,B,A,A,B,D,C,C,D,C,D,D,D,C,C,D,C,NO,3,32628,Trenton,FL,Gainesville,Gilchrist County,66827.0,66939.0,67008.0,67004.0,66942.0,66898.0,67124.0,67369.0,67612.0,67406.0,67242.0,67042.0
1093,OLD TOWN ELEMENTARY SCHOOL,65.0,60.0,59.0,79.0,75.0,70.0,71.0,,,,,479.0,7.0,68.0,A,B,B,B,A,A,B,A,A,A,A,B,A,C,A,C,C,C,C,C,C,YES,1,32680,Old Town,FL,,Dixie County,102689.0,102880.0,102973.0,102782.0,102603.0,102337.0,102491.0,102583.0,102731.0,102178.0,101713.0,101104.0
1094,JAMES M. ANDERSON ELEMENTARY SCHOOL,53.0,55.0,43.0,61.0,69.0,61.0,49.0,,,,,391.0,7.0,56.0,B,C,C,C,C,C,C,B,A,C,B,C,A,B,B,C,C,D,C,C,C,YES,1,32628,Trenton,FL,Gainesville,Gilchrist County,66827.0,66939.0,67008.0,67004.0,66942.0,66898.0,67124.0,67369.0,67612.0,67406.0,67242.0,67042.0
1095,RUTH RAINS MIDDLE SCHOOL,48.0,52.0,44.0,45.0,58.0,52.0,38.0,67.0,67.0,,,471.0,9.0,52.0,C,C,C,B,C,C,C,B,A,A,A,A,B,A,C,B,A,B,C,C,C,YES,2,32628,Trenton,FL,Gainesville,Gilchrist County,66827.0,66939.0,67008.0,67004.0,66942.0,66898.0,67124.0,67369.0,67612.0,67406.0,67242.0,67042.0
1096,WEST RIVERSIDE ELEMENTARY SCHOOL,54.0,42.0,14.0,61.0,66.0,50.0,50.0,,,,,337.0,7.0,48.0,C,C,C,B,C,D,D,D,C,B,B,C,B,B,D,C,A,B,C,C,D,YES,1,32205,Jacksonville,FL,Jacksonville,Duval County,169188.0,169724.0,170611.0,171837.0,172816.0,173961.0,174732.0,175541.0,176349.0,177300.0,177942.0,178826.0
1097,BRENTWOOD ELEMENTARY SCHOOL,42.0,56.0,55.0,71.0,73.0,59.0,9.0,,,,,365.0,7.0,52.0,C,D,C,D,F,D,C,C,F,C,D,B,C,B,A,A,C,B,C,A,D,YES,1,32206,Jacksonville,FL,Jacksonville,Duval County,54395.0,54251.0,53931.0,54137.0,54010.0,54358.0,54763.0,55595.0,56267.0,57011.0,57392.0,58032.0
1098,ORTEGA ELEMENTARY SCHOOL,52.0,55.0,60.0,63.0,77.0,71.0,68.0,,,,,446.0,7.0,64.0,A,C,C,C,B,B,C,B,A,B,A,B,B,B,A,A,A,A,B,B,B,YES,1,32210,Jacksonville,FL,Jacksonville,Duval County,146561.0,146678.0,147107.0,147865.0,148616.0,149466.0,150002.0,150695.0,151436.0,152418.0,153162.0,154060.0
1099,CENTRAL RIVERSIDE ELEMENTARY SCHOOL,52.0,57.0,32.0,72.0,75.0,72.0,63.0,,,,,423.0,7.0,60.0,B,B,B,B,A,C,B,A,B,A,A,A,B,C,B,B,B,B,C,C,C,YES,1,32204,Jacksonville,FL,Jacksonville,Duval County,220532.0,221044.0,221565.0,222166.0,222699.0,224081.0,225334.0,226330.0,226850.0,228011.0,229262.0,230854.0
1100,RUTH N. UPSON ELEMENTARY SCHOOL,65.0,59.0,43.0,76.0,64.0,50.0,52.0,,,,,409.0,7.0,58.0,B,C,A,B,C,C,B,A,A,A,A,A,C,C,C,B,B,C,C,C,D,YES,1,32205,Jacksonville,FL,Jacksonville,Duval County,169188.0,169724.0,170611.0,171837.0,172816.0,173961.0,174732.0,175541.0,176349.0,177300.0,177942.0,178826.0
1101,FISHWEIR ELEMENTARY SCHOOL,80.0,65.0,50.0,83.0,63.0,42.0,77.0,,,,,460.0,7.0,66.0,A,A,A,A,A,A,A,A,C,B,A,B,B,A,A,A,A,A,B,A,D,NO,1,32205,Jacksonville,FL,Jacksonville,Duval County,169188.0,169724.0,170611.0,171837.0,172816.0,173961.0,174732.0,175541.0,176349.0,177300.0,177942.0,178826.0
1102,ANNIE R. MORGAN ELEMENTARY SCHOOL,20.0,36.0,41.0,38.0,47.0,50.0,13.0,,,,,245.0,7.0,35.0,D,C,C,D,F,D,C,C,B,C,B,D,D,C,C,A,B,C,D,F,D,YES,1,32254,Jacksonville,FL,Jacksonville,Duval County,57966.0,57937.0,58214.0,58843.0,59341.0,60104.0,60831.0,62227.0,63245.0,63982.0,63857.0,64140.0
1103,KIRBY-SMITH MIDDLE SCHOOL,64.0,55.0,49.0,73.0,53.0,53.0,68.0,70.0,85.0,,,570.0,9.0,63.0,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,C,B,C,C,C,C,NO,2,32206,Jacksonville,FL,Jacksonville,Duval County,54395.0,54251.0,53931.0,54137.0,54010.0,54358.0,54763.0,55595.0,56267.0,57011.0,57392.0,58032.0
1104,LORETTO ELEMENTARY SCHOOL,77.0,63.0,51.0,79.0,64.0,46.0,68.0,,,,,448.0,7.0,64.0,A,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,C,A,NO,1,32223,Jacksonville,FL,Jacksonville,Duval County,275089.0,275249.0,275947.0,276799.0,277234.0,277744.0,278224.0,278780.0,279345.0,280236.0,280779.0,281636.0
1105,JULIA LANDON COLLEGE PREPARATORY & LEADERSHIP DEVELOPMENT SCHOOL,86.0,68.0,59.0,91.0,78.0,72.0,88.0,97.0,93.0,,,732.0,9.0,81.0,A,A,A,A,A,A,A,A,A,A,A,C,D,C,C,D,C,C,C,C,C,NO,2,32207,Jacksonville,FL,Jacksonville,Duval County,184808.0,184731.0,184655.0,185131.0,185576.0,186537.0,187264.0,188006.0,188735.0,189668.0,190319.0,190985.0
1106,ROBERT E. LEE HIGH SCHOOL,44.0,47.0,36.0,48.0,60.0,58.0,68.0,73.0,,85.0,78.0,597.0,10.0,60.0,B,C,B,C,C,B,A,C,B,D,C,D,D,D,C,D,D,D,C,D,D,YES,3,32205,Jacksonville,FL,Jacksonville,Duval County,169188.0,169724.0,170611.0,171837.0,172816.0,173961.0,174732.0,175541.0,176349.0,177300.0,177942.0,178826.0
1107,ANDREW JACKSON HIGH SCHOOL,30.0,36.0,42.0,51.0,52.0,47.0,73.0,56.0,,94.0,78.0,559.0,10.0,56.0,B,B,B,D,C,D,C,B,F,D,F,F,F,D,C,C,C,F,C,C,D,YES,3,32206,Jacksonville,FL,Jacksonville,Duval County,54395.0,54251.0,53931.0,54137.0,54010.0,54358.0,54763.0,55595.0,56267.0,57011.0,57392.0,58032.0
1108,HENRY F. KITE ELEMENTARY SCHOOL,55.0,64.0,61.0,64.0,83.0,75.0,61.0,,,,,463.0,7.0,66.0,A,B,A,C,B,C,C,D,C,D,A,A,A,C,A,C,B,B,D,B,C,YES,1,32208,Jacksonville,FL,Jacksonville,Duval County,97653.0,97911.0,98228.0,98766.0,99202.0,99883.0,100495.0,101245.0,101662.0,102251.0,102145.0,102605.0
1109,BALDWIN MIDDLE-SENIOR HIGH SCHOOL,40.0,47.0,42.0,51.0,49.0,43.0,45.0,66.0,62.0,90.0,93.0,628.0,11.0,57.0,B,B,B,C,C,C,C,C,C,B,C,D,C,C,B,C,B,C,A,C,C,YES,4,32234,Jacksonville,FL,Jacksonville,Duval County,173474.0,173882.0,174520.0,175492.0,176364.0,177373.0,177896.0,178894.0,179621.0,180774.0,181497.0,182442.0
1110,DINSMORE ELEMENTARY SCHOOL,61.0,66.0,55.0,85.0,77.0,75.0,73.0,,,,,492.0,7.0,70.0,A,A,A,A,B,D,C,C,C,C,C,C,B,C,A,A,C,A,B,C,D,YES,1,32219,Jacksonville,FL,Jacksonville,Duval County,170700.0,171389.0,171905.0,171976.0,171472.0,171615.0,171957.0,172800.0,173556.0,174783.0,175461.0,176034.0
1111,ARLINGTON ELEMENTARY SCHOOL,49.0,53.0,50.0,44.0,34.0,31.0,18.0,,,,,279.0,7.0,40.0,D,C,C,D,F,C,B,A,C,A,A,A,B,A,C,C,C,C,C,C,C,YES,1,32211,Jacksonville,FL,Jacksonville,Duval County,154217.0,154310.0,154416.0,154567.0,154808.0,155277.0,155867.0,156660.0,157478.0,158491.0,159113.0,159927.0
1112,THOMAS JEFFERSON ELEMENTARY,64.0,69.0,55.0,74.0,80.0,71.0,63.0,,,,,476.0,7.0,68.0,A,B,A,A,A,C,B,A,A,A,B,A,B,A,B,B,A,B,C,C,C,YES,1,32220,Jacksonville,FL,Jacksonville,Duval County,178415.0,178714.0,179458.0,180347.0,181053.0,181908.0,182594.0,183594.0,184493.0,185609.0,186237.0,187283.0
1113,WHITEHOUSE ELEMENTARY SCHOOL,45.0,51.0,43.0,59.0,52.0,53.0,76.0,,,,,379.0,7.0,54.0,B,B,A,B,B,A,B,A,B,A,A,A,A,A,A,A,A,B,C,B,C,YES,1,32220,Jacksonville,FL,Jacksonville,Duval County,178415.0,178714.0,179458.0,180347.0,181053.0,181908.0,182594.0,183594.0,184493.0,185609.0,186237.0,187283.0
1114,R L BROWN GIFTED AND TALENTED ACADEMY,48.0,51.0,42.0,50.0,49.0,42.0,33.0,,,,,315.0,7.0,45.0,C,C,C,,,,,,,,,,,,,,,,,,,YES,1,32206,Jacksonville,FL,Jacksonville,Duval County,54395.0,54251.0,53931.0,54137.0,54010.0,54358.0,54763.0,55595.0,56267.0,57011.0,57392.0,58032.0
1115,GARDEN CITY ELEMENTARY SCHOOL,42.0,51.0,44.0,62.0,65.0,42.0,31.0,,,,,337.0,7.0,48.0,C,C,B,D,D,D,C,B,C,C,A,A,C,C,B,C,B,D,D,C,C,YES,1,32218,Jacksonville,FL,Jacksonville,Duval County,186690.0,187207.0,187900.0,188696.0,189166.0,189984.0,190532.0,191202.0,191688.0,192524.0,193061.0,193821.0
1116,OCEANWAY SCHOOL,41.0,46.0,41.0,52.0,53.0,51.0,42.0,67.0,85.0,,,478.0,9.0,53.0,C,C,C,C,C,C,C,B,B,A,A,B,A,B,C,,,,,,,YES,2,32218,Jacksonville,FL,Jacksonville,Duval County,186690.0,187207.0,187900.0,188696.0,189166.0,189984.0,190532.0,191202.0,191688.0,192524.0,193061.0,193821.0
1117,DUNCAN U. FLETCHER MIDDLE SCHOOL,67.0,60.0,53.0,80.0,69.0,61.0,71.0,94.0,86.0,,,641.0,9.0,71.0,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,B,A,A,A,B,B,NO,2,32250,Jacksonville Beach,FL,Jacksonville,Duval County,379901.0,379470.0,379716.0,380634.0,381232.0,382479.0,383317.0,384610.0,385645.0,387224.0,388188.0,389941.0
1118,HOGAN-SPRING GLEN ELEMENTARY SCHOOL,51.0,56.0,62.0,79.0,85.0,82.0,80.0,,,,,495.0,7.0,71.0,A,A,B,B,D,D,C,C,B,C,A,C,B,C,B,A,A,A,C,C,C,YES,1,32216,Jacksonville,FL,Jacksonville,Duval County,179071.0,179058.0,179344.0,179968.0,180409.0,181130.0,181619.0,182289.0,182852.0,183865.0,184576.0,185644.0
1119,ATLANTIC BEACH ELEMENTARY SCHOOL,78.0,74.0,61.0,81.0,67.0,47.0,66.0,,,,,474.0,7.0,68.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,C,C,NO,1,32233,Atlantic Beach,FL,Jacksonville,Duval County,302793.0,303079.0,303846.0,305142.0,306007.0,307363.0,308498.0,310112.0,311608.0,313092.0,313511.0,314375.0
1120,ALFRED I. DUPONT MIDDLE SCHOOL,30.0,44.0,44.0,41.0,47.0,40.0,35.0,60.0,67.0,,,408.0,9.0,45.0,C,C,C,C,C,C,C,B,B,B,A,A,B,B,A,B,B,A,A,C,C,YES,2,32217,Jacksonville,FL,Jacksonville,Duval County,223529.0,223906.0,224105.0,224167.0,223866.0,224334.0,224482.0,225093.0,225599.0,226517.0,226919.0,227476.0
1121,VENETIA ELEMENTARY SCHOOL,52.0,60.0,69.0,66.0,77.0,61.0,57.0,,,,,442.0,7.0,63.0,A,C,B,C,B,C,B,A,C,B,A,C,C,A,A,A,A,A,C,C,C,YES,1,32210,Jacksonville,FL,Jacksonville,Duval County,146561.0,146678.0,147107.0,147865.0,148616.0,149466.0,150002.0,150695.0,151436.0,152418.0,153162.0,154060.0
1122,LAKE SHORE MIDDLE SCHOOL,34.0,46.0,40.0,40.0,50.0,48.0,37.0,72.0,72.0,,,439.0,9.0,49.0,C,C,C,D,D,D,C,C,C,C,C,C,D,C,C,D,C,D,C,C,D,YES,2,32210,Jacksonville,FL,Jacksonville,Duval County,146561.0,146678.0,147107.0,147865.0,148616.0,149466.0,150002.0,150695.0,151436.0,152418.0,153162.0,154060.0
1123,NORTH SHORE ELEMENTARY,41.0,53.0,57.0,64.0,59.0,56.0,37.0,,,,,367.0,7.0,52.0,C,C,C,C,C,D,C,B,D,F,F,D,F,C,B,C,D,C,D,D,F,YES,1,32208,Jacksonville,FL,Jacksonville,Duval County,97653.0,97911.0,98228.0,98766.0,99202.0,99883.0,100495.0,101245.0,101662.0,102251.0,102145.0,102605.0
1124,HENDRICKS AVENUE ELEMENTARY SCHOOL,78.0,70.0,49.0,81.0,75.0,47.0,77.0,,,,,477.0,7.0,68.0,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,NO,1,32207,Jacksonville,FL,Jacksonville,Duval County,184808.0,184731.0,184655.0,185131.0,185576.0,186537.0,187264.0,188006.0,188735.0,189668.0,190319.0,190985.0
1125,SPRING PARK ELEMENTARY SCHOOL,47.0,59.0,59.0,45.0,57.0,58.0,34.0,,,,,359.0,7.0,51.0,C,C,C,C,D,C,B,A,C,B,A,C,C,C,B,A,C,C,,,D,YES,1,32207,Jacksonville,FL,Jacksonville,Duval County,184808.0,184731.0,184655.0,185131.0,185576.0,186537.0,187264.0,188006.0,188735.0,189668.0,190319.0,190985.0
1126,LAKE FOREST ELEMENTARY SCHOOL,18.0,33.0,39.0,25.0,26.0,20.0,21.0,,,,,182.0,7.0,26.0,F,F,D,D,D,F,D,C,D,C,D,C,D,F,C,D,C,D,C,D,D,YES,1,32208,Jacksonville,FL,Jacksonville,Duval County,97653.0,97911.0,98228.0,98766.0,99202.0,99883.0,100495.0,101245.0,101662.0,102251.0,102145.0,102605.0
1127,PAXON SCHOOL/ADVANCED STUDIES,84.0,68.0,61.0,74.0,56.0,52.0,85.0,83.0,,99.0,94.0,756.0,10.0,76.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,YES,3,32254,Jacksonville,FL,Jacksonville,Duval County,57966.0,57937.0,58214.0,58843.0,59341.0,60104.0,60831.0,62227.0,63245.0,63982.0,63857.0,64140.0
1128,SOUTHSIDE ESTATES ELEMENTARY SCHOOL,48.0,50.0,48.0,67.0,71.0,56.0,42.0,,,,,382.0,7.0,55.0,B,B,A,B,B,A,D,C,B,A,A,C,C,B,B,B,C,C,C,C,C,YES,1,32246,Jacksonville,FL,Jacksonville,Duval County,216564.0,216842.0,217687.0,218657.0,219277.0,219997.0,220582.0,221330.0,221999.0,223044.0,223783.0,224930.0
1129,HYDE PARK ELEMENTARY SCHOOL,23.0,47.0,69.0,34.0,48.0,63.0,11.0,,,,,295.0,7.0,42.0,C,F,C,D,D,F,D,C,C,C,A,C,B,B,A,C,A,B,D,C,C,YES,1,32205,Jacksonville,FL,Jacksonville,Duval County,169188.0,169724.0,170611.0,171837.0,172816.0,173961.0,174732.0,175541.0,176349.0,177300.0,177942.0,178826.0
1130,BILTMORE ELEMENTARY SCHOOL,42.0,52.0,58.0,54.0,54.0,48.0,33.0,,,,,341.0,7.0,49.0,C,D,C,D,C,C,B,A,A,C,C,F,C,B,C,C,D,D,D,D,D,YES,1,32254,Jacksonville,FL,Jacksonville,Duval County,57966.0,57937.0,58214.0,58843.0,59341.0,60104.0,60831.0,62227.0,63245.0,63982.0,63857.0,64140.0
1131,RAMONA BOULEVARD ELEMENTARY SCHOOL,22.0,38.0,20.0,41.0,53.0,38.0,35.0,,,,,247.0,7.0,35.0,D,D,F,C,C,C,D,F,D,C,A,C,C,C,C,B,C,A,C,C,D,YES,1,32205,Jacksonville,FL,Jacksonville,Duval County,169188.0,169724.0,170611.0,171837.0,172816.0,173961.0,174732.0,175541.0,176349.0,177300.0,177942.0,178826.0
1132,SAN PABLO ELEMENTARY SCHOOL,75.0,75.0,68.0,88.0,78.0,76.0,82.0,,,,,542.0,7.0,77.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,NO,1,32250,Jacksonville Beach,FL,Jacksonville,Duval County,379901.0,379470.0,379716.0,380634.0,381232.0,382479.0,383317.0,384610.0,385645.0,387224.0,388188.0,389941.0
1133,LOVE GROVE ELEMENTARY SCHOOL,40.0,55.0,54.0,47.0,50.0,46.0,44.0,,,,,336.0,7.0,48.0,C,C,B,D,C,F,D,C,B,B,A,A,A,A,A,A,B,C,C,C,D,YES,1,32216,Jacksonville,FL,Jacksonville,Duval County,179071.0,179058.0,179344.0,179968.0,180409.0,181130.0,181619.0,182289.0,182852.0,183865.0,184576.0,185644.0
1134,SAN JOSE ELEMENTARY SCHOOL,37.0,51.0,47.0,48.0,62.0,57.0,34.0,,,,,336.0,7.0,48.0,C,C,C,D,D,D,C,B,C,B,B,A,C,B,A,C,C,C,D,D,D,YES,1,32207,Jacksonville,FL,Jacksonville,Duval County,184808.0,184731.0,184655.0,185131.0,185576.0,186537.0,187264.0,188006.0,188735.0,189668.0,190319.0,190985.0
1135,BAYVIEW ELEMENTARY SCHOOL,41.0,51.0,43.0,61.0,73.0,62.0,44.0,,,,,375.0,7.0,54.0,B,C,B,C,D,C,C,B,B,C,A,B,B,C,C,C,A,A,C,C,C,YES,1,32210,Jacksonville,FL,Jacksonville,Duval County,146561.0,146678.0,147107.0,147865.0,148616.0,149466.0,150002.0,150695.0,151436.0,152418.0,153162.0,154060.0
1136,LAKE LUCINA ELEMENTARY SCHOOL,43.0,57.0,43.0,53.0,51.0,50.0,42.0,,,,,339.0,7.0,48.0,C,B,C,D,D,C,C,C,C,B,C,B,C,A,A,C,B,C,C,A,D,YES,1,32277,Jacksonville,FL,Jacksonville,Duval County,184152.0,184833.0,185702.0,186066.0,186276.0,186762.0,186947.0,187505.0,188156.0,189268.0,190053.0,191171.0
1137,TERRY PARKER HIGH SCHOOL,31.0,43.0,34.0,40.0,46.0,44.0,46.0,64.0,,93.0,61.0,502.0,10.0,50.0,C,C,B,C,C,B,C,C,B,D,D,D,D,D,C,D,D,C,C,C,C,YES,3,32211,Jacksonville,FL,Jacksonville,Duval County,154217.0,154310.0,154416.0,154567.0,154808.0,155277.0,155867.0,156660.0,157478.0,158491.0,159113.0,159927.0
1138,ENGLEWOOD ELEMENTARY SCHOOL,39.0,52.0,56.0,61.0,59.0,46.0,41.0,,,,,354.0,7.0,51.0,C,B,B,B,B,A,A,A,B,A,C,A,A,A,A,A,B,C,C,C,C,YES,1,32207,Jacksonville,FL,Jacksonville,Duval County,184808.0,184731.0,184655.0,185131.0,185576.0,186537.0,187264.0,188006.0,188735.0,189668.0,190319.0,190985.0
1139,JOHN STOCKTON ELEMENTARY SCHOOL,85.0,66.0,64.0,92.0,82.0,79.0,74.0,,,,,542.0,7.0,77.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,NO,1,32210,Jacksonville,FL,Jacksonville,Duval County,146561.0,146678.0,147107.0,147865.0,148616.0,149466.0,150002.0,150695.0,151436.0,152418.0,153162.0,154060.0
