,District Number,District Name,School Number,School Name,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2017-18,College and Career Acceleration 2017-18,Total Points Earned,Total Components,Percent of Total Possible Points,Percent Tested,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Was the collocated rule used?,Collocated Number,Charter School,Title I,Alternative/ESE Center School,School Type,Percent of Minority Students,Percent of Economically Disadvantaged Students,Zip Code,RegionID,City,State,Metro,CountyName,SizeRank,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
580,11,COLLIER,151,NAPLES HIGH SCHOOL,61.0,55.0,41.0,56.0,36.0,46.0,69.0,73.0,,95.0,72.0,604.0,10.0,60.0,98.0,B,B,B,B,A,A,A,B,B,B,C,A,C,B,B,D,D,C,C,C,C,N,,NO,NO,N,3,51.4,47.8,34102,72996.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,6297.0,2753960.0,2749319.0,2753395.0,2755055.0,2756770.0,2750502.0,2751381.0,2756532.0,2753090.0,2747742.0,2745868.0,2756113.0
581,11,COLLIER,161,PINECREST ELEMENTARY SCHOOL,33.0,42.0,50.0,42.0,40.0,25.0,33.0,,,,,265.0,7.0,38.0,100.0,D,C,C,D,F,F,D,C,D,C,C,C,F,C,D,D,D,F,D,D,D,N,,NO,YES,N,1,99.0,99.9,34142,73021.0,Immokalee,FL,Naples-Immokalee-Marco Island,Collier County,6614.0,197403.0,197615.0,197238.0,197872.0,198028.0,197822.0,197581.0,197746.0,198001.0,197973.0,197770.0,197223.0
582,11,COLLIER,171,SEA GATE ELEMENTARY SCHOOL,84.0,75.0,59.0,90.0,79.0,73.0,84.0,,,,,544.0,7.0,78.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,N,,NO,NO,N,1,39.1,36.8,34103,72997.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,5157.0,813601.0,809957.0,807367.0,803901.0,801655.0,798581.0,797438.0,797168.0,796229.0,795888.0,795287.0,797360.0
583,11,COLLIER,181,HIGHLANDS ELEMENTARY SCHOOL,58.0,59.0,49.0,72.0,77.0,63.0,56.0,,,,,434.0,7.0,62.0,100.0,A,A,B,C,F,F,D,C,C,C,C,B,B,A,B,B,D,D,D,D,C,N,,NO,YES,N,1,97.0,93.2,34142,73021.0,Immokalee,FL,Naples-Immokalee-Marco Island,Collier County,6614.0,197403.0,197615.0,197238.0,197872.0,198028.0,197822.0,197581.0,197746.0,198001.0,197973.0,197770.0,197223.0
584,11,COLLIER,191,LAKE TRAFFORD ELEMENTARY SCHOOL,51.0,58.0,49.0,64.0,74.0,54.0,53.0,,,,,403.0,7.0,58.0,100.0,B,B,C,C,C,D,D,D,D,C,A,D,C,C,C,C,C,D,D,D,F,N,,NO,YES,N,1,96.6,96.7,34142,73021.0,Immokalee,FL,Naples-Immokalee-Marco Island,Collier County,6614.0,197403.0,197615.0,197238.0,197872.0,198028.0,197822.0,197581.0,197746.0,198001.0,197973.0,197770.0,197223.0
585,11,COLLIER,201,AVALON ELEMENTARY SCHOOL,41.0,51.0,46.0,57.0,64.0,51.0,56.0,,,,,366.0,7.0,52.0,100.0,C,C,C,D,D,D,C,C,C,C,C,B,B,B,C,C,C,D,D,D,C,N,,NO,YES,N,1,88.7,93.9,34112,73005.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,1358.0,297537.0,297155.0,297994.0,298132.0,298204.0,297328.0,297450.0,297877.0,298041.0,298052.0,297570.0,297611.0
586,11,COLLIER,211,EAST NAPLES MIDDLE SCHOOL,47.0,48.0,40.0,55.0,52.0,44.0,42.0,70.0,72.0,,,470.0,9.0,52.0,99.0,C,B,A,B,C,A,B,A,A,A,A,A,A,A,B,A,A,B,C,C,B,N,,NO,YES,N,2,77.4,81.5,34104,72998.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,2624.0,335919.0,335275.0,335940.0,336380.0,336361.0,335401.0,335493.0,335790.0,335780.0,335705.0,335484.0,335914.0
587,11,COLLIER,221,POINCIANA ELEMENTARY SCHOOL,61.0,52.0,44.0,69.0,53.0,50.0,58.0,,,,,387.0,7.0,55.0,100.0,B,B,B,B,B,C,B,A,B,A,A,A,A,A,A,A,B,B,C,C,B,N,,NO,YES,N,1,69.9,75.1,34105,72999.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,4691.0,533145.0,531033.0,530255.0,529526.0,529064.0,526803.0,526505.0,526976.0,527168.0,527033.0,527329.0,528727.0
588,11,COLLIER,231,GOLDEN GATE ELEMENTARY SCHOOL,45.0,54.0,40.0,47.0,57.0,42.0,53.0,,,,,338.0,7.0,48.0,100.0,C,C,C,C,C,D,D,C,D,C,C,C,C,C,C,,C,C,C,C,C,N,,NO,YES,N,1,96.1,94.2,34116,73008.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,4340.0,276500.0,276639.0,277712.0,278770.0,278882.0,278102.0,278075.0,278841.0,278884.0,278857.0,278643.0,279123.0
589,11,COLLIER,241,NAPLES PARK ELEMENTARY SCHOOL,71.0,71.0,65.0,78.0,64.0,58.0,71.0,,,,,478.0,7.0,68.0,100.0,A,A,A,B,B,C,B,A,A,A,B,A,A,B,A,A,A,A,C,A,B,N,,NO,YES,N,1,60.5,70.3,34108,73002.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,2532.0,640153.0,639126.0,639604.0,639745.0,639699.0,638676.0,638105.0,637546.0,636817.0,635901.0,636225.0,637771.0
590,11,COLLIER,251,PINE RIDGE MIDDLE SCHOOL,78.0,64.0,56.0,83.0,68.0,63.0,75.0,88.0,93.0,,,668.0,9.0,74.0,99.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,N,,NO,NO,N,2,42.8,42.1,34109,73003.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,2325.0,480850.0,478635.0,477175.0,475649.0,474097.0,471806.0,470532.0,470145.0,469573.0,469129.0,468860.0,469746.0
591,11,COLLIER,261,LELY HIGH SCHOOL,45.0,46.0,33.0,54.0,44.0,53.0,59.0,68.0,,96.0,73.0,571.0,10.0,57.0,98.0,B,B,B,C,B,A,A,A,B,C,C,D,D,C,D,C,C,C,C,C,C,N,,NO,YES,N,3,78.1,72.9,34113,73006.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,2372.0,414789.0,413549.0,413507.0,413087.0,412444.0,411043.0,410829.0,410832.0,410559.0,410057.0,409664.0,410390.0
592,11,COLLIER,271,IMMOKALEE HIGH SCHOOL,31.0,36.0,31.0,28.0,32.0,39.0,42.0,59.0,,93.0,50.0,441.0,10.0,44.0,98.0,C,C,C,C,C,B,B,C,C,C,D,F,F,F,D,D,D,F,D,D,D,N,,NO,YES,N,3,98.5,94.4,34142,73021.0,Immokalee,FL,Naples-Immokalee-Marco Island,Collier County,6614.0,197403.0,197615.0,197238.0,197872.0,198028.0,197822.0,197581.0,197746.0,198001.0,197973.0,197770.0,197223.0
593,11,COLLIER,282,LORENZO WALKER TECHNICAL HIGH SCHOOL,86.0,72.0,71.0,76.0,34.0,41.0,97.0,95.0,,100.0,94.0,766.0,10.0,77.0,100.0,A,A,A,A,A,A,A,A,C,D,D,D,C,,,,,,,,,N,,NO,YES,N,3,81.6,74.7,34104,72998.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,2624.0,335919.0,335275.0,335940.0,336380.0,336361.0,335401.0,335493.0,335790.0,335780.0,335705.0,335484.0,335914.0
594,11,COLLIER,311,BARRON COLLIER HIGH SCHOOL,70.0,53.0,37.0,65.0,48.0,44.0,83.0,81.0,,97.0,77.0,655.0,10.0,66.0,99.0,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,C,B,N,,NO,NO,N,3,42.3,36.3,34109,73003.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,2325.0,480850.0,478635.0,477175.0,475649.0,474097.0,471806.0,470532.0,470145.0,469573.0,469129.0,468860.0,469746.0
595,11,COLLIER,321,GOLDEN GATE MIDDLE SCHOOL,47.0,55.0,49.0,66.0,65.0,62.0,44.0,65.0,77.0,,,530.0,9.0,59.0,99.0,B,B,C,C,C,C,C,B,B,B,C,B,B,A,C,B,B,C,C,C,B,N,,NO,YES,N,2,94.3,90.7,34116,73008.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,4340.0,276500.0,276639.0,277712.0,278770.0,278882.0,278102.0,278075.0,278841.0,278884.0,278857.0,278643.0,279123.0
596,11,COLLIER,331,BIG CYPRESS ELEMENTARY SCHOOL,69.0,67.0,56.0,67.0,45.0,27.0,71.0,,,,,402.0,7.0,57.0,100.0,B,B,A,B,B,B,B,A,A,A,A,B,A,A,A,A,A,A,C,A,B,N,,NO,NO,N,1,58.0,59.6,34120,73011.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,2313.0,319480.0,318933.0,319211.0,319548.0,319251.0,318233.0,318189.0,318739.0,318841.0,318799.0,318458.0,318757.0
597,11,COLLIER,341,VILLAGE OAKS ELEMENTARY SCHOOL,26.0,38.0,35.0,42.0,45.0,41.0,28.0,,,,,255.0,7.0,36.0,100.0,D,C,D,D,D,F,D,C,C,C,C,C,C,B,C,C,C,D,D,D,D,N,,NO,YES,N,1,98.9,99.1,34142,73021.0,Immokalee,FL,Naples-Immokalee-Marco Island,Collier County,6614.0,197403.0,197615.0,197238.0,197872.0,198028.0,197822.0,197581.0,197746.0,198001.0,197973.0,197770.0,197223.0
598,11,COLLIER,351,GOLDEN TERRACE ELEMENTARY SCHOOL,48.0,53.0,50.0,57.0,54.0,52.0,47.0,,,,,361.0,7.0,52.0,100.0,C,C,B,C,C,C,D,C,D,C,B,A,C,B,C,,B,C,A,C,C,N,,NO,YES,N,1,93.5,92.1,34116,73008.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,4340.0,276500.0,276639.0,277712.0,278770.0,278882.0,278102.0,278075.0,278841.0,278884.0,278857.0,278643.0,279123.0
599,11,COLLIER,361,IMMOKALEE MIDDLE SCHOOL,34.0,44.0,40.0,46.0,49.0,55.0,31.0,59.0,92.0,,,450.0,9.0,50.0,99.0,C,C,C,C,D,D,C,C,B,C,C,D,D,C,D,C,C,D,D,D,D,N,,NO,YES,N,2,98.1,98.2,34142,73021.0,Immokalee,FL,Naples-Immokalee-Marco Island,Collier County,6614.0,197403.0,197615.0,197238.0,197872.0,198028.0,197822.0,197581.0,197746.0,198001.0,197973.0,197770.0,197223.0
600,11,COLLIER,371,VINEYARDS ELEMENTARY SCHOOL,76.0,66.0,47.0,81.0,77.0,66.0,65.0,,,,,478.0,7.0,68.0,100.0,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,C,N,,NO,NO,N,1,44.2,39.5,34119,73010.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,1575.0,489086.0,487607.0,486904.0,486589.0,485974.0,484574.0,483918.0,483835.0,483384.0,482946.0,482480.0,482770.0
601,11,COLLIER,381,LELY ELEMENTARY SCHOOL,51.0,50.0,45.0,57.0,49.0,43.0,51.0,,,,,346.0,7.0,49.0,100.0,C,C,C,C,C,C,B,A,C,A,A,B,C,B,B,A,A,C,C,C,C,N,,NO,YES,N,1,77.7,81.4,34113,73006.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,2372.0,414789.0,413549.0,413507.0,413087.0,412444.0,411043.0,410829.0,410832.0,410559.0,410057.0,409664.0,410390.0
602,11,COLLIER,391,LAUREL OAK ELEMENTARY SCHOOL,82.0,71.0,57.0,88.0,73.0,75.0,68.0,,,,,514.0,7.0,73.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,N,,NO,NO,N,1,33.2,26.4,34119,73010.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,1575.0,489086.0,487607.0,486904.0,486589.0,485974.0,484574.0,483918.0,483835.0,483384.0,482946.0,482480.0,482770.0
603,11,COLLIER,392,GULF COAST HIGH SCHOOL,74.0,57.0,48.0,69.0,54.0,44.0,92.0,86.0,,97.0,87.0,708.0,10.0,71.0,99.0,A,A,A,A,A,A,A,A,B,B,A,A,B,B,A,C,B,B,C,C,C,N,,NO,NO,N,3,35.1,27.5,34119,73010.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,1575.0,489086.0,487607.0,486904.0,486589.0,485974.0,484574.0,483918.0,483835.0,483384.0,482946.0,482480.0,482770.0
604,11,COLLIER,401,OAKRIDGE MIDDLE SCHOOL,71.0,59.0,47.0,76.0,64.0,54.0,64.0,83.0,88.0,,,606.0,9.0,67.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,N,,NO,NO,N,2,42.1,36.1,34119,73010.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,1575.0,489086.0,487607.0,486904.0,486589.0,485974.0,484574.0,483918.0,483835.0,483384.0,482946.0,482480.0,482770.0
605,11,COLLIER,421,MANATEE ELEMENTARY SCHOOL,54.0,50.0,42.0,65.0,69.0,53.0,54.0,,,,,387.0,7.0,55.0,99.0,B,B,B,C,C,C,B,A,C,B,B,A,C,C,C,,,,,,,N,,NO,YES,N,1,90.6,92.4,34114,73007.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,3002.0,368688.0,367727.0,367475.0,367316.0,366562.0,365309.0,365141.0,365474.0,365487.0,364993.0,364528.0,365064.0
606,11,COLLIER,422,MANATEE MIDDLE SCHOOL,49.0,51.0,43.0,65.0,62.0,60.0,50.0,64.0,86.0,,,530.0,9.0,59.0,99.0,B,B,B,C,B,C,C,C,B,C,C,C,C,C,C,C,C,D,D,D,,N,,NO,YES,N,2,92.4,89.4,34114,73007.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,3002.0,368688.0,367727.0,367475.0,367316.0,366562.0,365309.0,365141.0,365474.0,365487.0,364993.0,364528.0,365064.0
607,11,COLLIER,431,PELICAN MARSH ELEMENTARY SCHOOL,86.0,74.0,59.0,91.0,80.0,70.0,77.0,,,,,537.0,7.0,77.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,B,N,,NO,NO,N,1,38.1,35.1,34109,73003.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,2325.0,480850.0,478635.0,477175.0,475649.0,474097.0,471806.0,470532.0,470145.0,469573.0,469129.0,468860.0,469746.0
608,11,COLLIER,441,CORKSCREW ELEMENTARY SCHOOL,77.0,68.0,59.0,81.0,72.0,42.0,75.0,,,,,474.0,7.0,68.0,100.0,A,A,B,B,A,A,C,B,B,A,A,A,A,A,A,A,A,B,C,N,,N,,NO,NO,N,1,48.5,45.6,34120,73011.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,2313.0,319480.0,318933.0,319211.0,319548.0,319251.0,318233.0,318189.0,318739.0,318841.0,318799.0,318458.0,318757.0
609,11,COLLIER,442,CORKSCREW MIDDLE SCHOOL,62.0,57.0,43.0,69.0,59.0,53.0,63.0,74.0,81.0,,,561.0,9.0,62.0,99.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,N,,NO,NO,N,2,65.2,57.9,34120,73011.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,2313.0,319480.0,318933.0,319211.0,319548.0,319251.0,318233.0,318189.0,318739.0,318841.0,318799.0,318458.0,318757.0
610,11,COLLIER,451,OSCEOLA ELEMENTARY SCHOOL,79.0,62.0,63.0,78.0,72.0,56.0,75.0,,,,,485.0,7.0,69.0,100.0,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,N,,,,,N,,NO,NO,N,1,46.4,43.2,34109,73003.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,2325.0,480850.0,478635.0,477175.0,475649.0,474097.0,471806.0,470532.0,470145.0,469573.0,469129.0,468860.0,469746.0
611,11,COLLIER,452,NORTH NAPLES MIDDLE SCHOOL,80.0,69.0,58.0,86.0,79.0,67.0,76.0,91.0,90.0,,,696.0,9.0,77.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,N,,NO,NO,N,2,35.3,32.4,34110,73004.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,2019.0,492325.0,490406.0,490303.0,490642.0,490196.0,488781.0,487991.0,488240.0,488211.0,488357.0,488301.0,489606.0
612,11,COLLIER,461,CALUSA PARK ELEMENTARY SCHOOL,63.0,60.0,42.0,73.0,71.0,58.0,51.0,,,,,418.0,7.0,60.0,100.0,B,B,B,B,B,A,B,A,B,A,A,A,A,A,A,A,N,,,,,N,,NO,YES,N,1,73.8,76.3,34104,72998.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,2624.0,335919.0,335275.0,335940.0,336380.0,336361.0,335401.0,335493.0,335790.0,335780.0,335705.0,335484.0,335914.0
613,11,COLLIER,471,SABAL PALM ELEMENTARY SCHOOL,67.0,58.0,47.0,70.0,54.0,33.0,51.0,,,,,380.0,7.0,54.0,99.0,B,C,B,B,B,C,D,C,C,B,A,C,A,A,B,A,,,,,,N,,NO,YES,N,1,68.5,71.8,34120,73011.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,2313.0,319480.0,318933.0,319211.0,319548.0,319251.0,318233.0,318189.0,318739.0,318841.0,318799.0,318458.0,318757.0
614,11,COLLIER,472,CYPRESS PALM MIDDLE SCHOOL,51.0,47.0,31.0,56.0,41.0,43.0,47.0,69.0,73.0,,,458.0,9.0,51.0,99.0,C,A,B,B,B,B,C,B,B,B,A,A,,,,,,,,,,N,,NO,NO,N,2,64.6,63.0,34120,73011.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,2313.0,319480.0,318933.0,319211.0,319548.0,319251.0,318233.0,318189.0,318739.0,318841.0,318799.0,318458.0,318757.0
615,11,COLLIER,493,PALMETTO RIDGE HIGH SCHOOL,56.0,50.0,42.0,58.0,54.0,56.0,75.0,70.0,,97.0,68.0,626.0,10.0,63.0,98.0,A,A,B,B,B,A,A,B,B,B,C,B,C,C,C,,,,,,,N,,NO,NO,N,3,61.3,51.5,34120,73011.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,2313.0,319480.0,318933.0,319211.0,319548.0,319251.0,318233.0,318189.0,318739.0,318841.0,318799.0,318458.0,318757.0
616,11,COLLIER,501,GOLDEN GATE HIGH SCHOOL,44.0,46.0,35.0,48.0,42.0,45.0,54.0,65.0,,96.0,60.0,535.0,10.0,54.0,99.0,B,B,C,C,C,B,A,C,C,C,C,F,D,C,C,,,,,,,N,,NO,YES,N,3,89.8,78.5,34116,73008.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,4340.0,276500.0,276639.0,277712.0,278770.0,278882.0,278102.0,278075.0,278841.0,278884.0,278857.0,278643.0,279123.0
617,11,COLLIER,511,ESTATES ELEMENTARY SCHOOL,62.0,59.0,42.0,74.0,76.0,72.0,52.0,,,,,437.0,7.0,62.0,100.0,A,A,A,C,B,B,B,A,B,A,A,B,B,A,C,,,,,,,N,,NO,YES,N,1,73.7,77.5,34120,73011.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,2313.0,319480.0,318933.0,319211.0,319548.0,319251.0,318233.0,318189.0,318739.0,318841.0,318799.0,318458.0,318757.0
618,11,COLLIER,521,VETERANS MEMORIAL ELEMENTARY SCHOOL,82.0,75.0,60.0,84.0,64.0,49.0,77.0,,,,,491.0,7.0,70.0,100.0,A,A,A,A,A,A,A,A,A,B,A,B,,,,,,,,,,N,,NO,NO,N,1,34.5,34.5,34110,73004.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,2019.0,492325.0,490406.0,490303.0,490642.0,490196.0,488781.0,487991.0,488240.0,488211.0,488357.0,488301.0,489606.0
619,11,COLLIER,531,MIKE DAVIS ELEMENTARY SCHOOL,47.0,50.0,46.0,58.0,61.0,53.0,46.0,,,,,361.0,7.0,52.0,100.0,C,B,C,C,D,C,B,A,A,C,B,,,,,,,,,,,N,,NO,YES,N,1,93.3,94.2,34116,73008.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,4340.0,276500.0,276639.0,277712.0,278770.0,278882.0,278102.0,278075.0,278841.0,278884.0,278857.0,278643.0,279123.0
620,11,COLLIER,541,PALMETTO ELEMENTARY SCHOOL,60.0,68.0,60.0,65.0,65.0,58.0,53.0,,,,,429.0,7.0,61.0,100.0,B,B,A,C,B,C,B,A,B,A,A,,,,,,,,,,,N,,NO,YES,N,1,64.9,75.4,34117,73009.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,8666.0,302178.0,302342.0,302692.0,303014.0,302555.0,301680.0,301946.0,302762.0,303162.0,303166.0,302827.0,302817.0
621,11,COLLIER,551,PARKSIDE ELEMENTARY SCHOOL,49.0,57.0,51.0,66.0,64.0,59.0,43.0,,,,,389.0,7.0,56.0,100.0,B,C,B,C,C,C,F,D,D,D,C,C,,,,,,,,,,N,,NO,YES,N,1,96.5,96.4,34113,73006.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,2372.0,414789.0,413549.0,413507.0,413087.0,412444.0,411043.0,410829.0,410832.0,410559.0,410057.0,409664.0,410390.0
622,11,COLLIER,631,EDEN PARK ELEMENTARY SCHOOL,44.0,49.0,58.0,73.0,71.0,62.0,50.0,,,,,407.0,7.0,58.0,100.0,B,B,C,C,D,D,F,D,C,D,F,,,,,,,,,,,N,,NO,YES,N,1,97.3,98.3,34142,73021.0,Immokalee,FL,Naples-Immokalee-Marco Island,Collier County,6614.0,197403.0,197615.0,197238.0,197872.0,198028.0,197822.0,197581.0,197746.0,198001.0,197973.0,197770.0,197223.0
623,11,COLLIER,9018,MARCO ISLAND CHARTER MIDDLE,70.0,57.0,44.0,86.0,80.0,66.0,62.0,91.0,76.0,,,632.0,9.0,70.0,99.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,N,,YES,NO,N,2,45.9,46.2,34145,73023.0,Marco Island,FL,Naples-Immokalee-Marco Island,Collier County,1806.0,771383.0,770731.0,771448.0,772007.0,771852.0,770598.0,770389.0,771197.0,770857.0,769806.0,768852.0,769102.0
624,11,COLLIER,9021,IMMOKALEE COMMUNITY SCHOOL,46.0,57.0,58.0,77.0,70.0,65.0,8.0,,,,,381.0,7.0,54.0,99.0,B,B,B,D,C,B,C,D,C,F,C,F,C,B,C,,,,,,,N,,YES,YES,N,4,98.8,100.0,34142,73021.0,Immokalee,FL,Naples-Immokalee-Marco Island,Collier County,6614.0,197403.0,197615.0,197238.0,197872.0,198028.0,197822.0,197581.0,197746.0,198001.0,197973.0,197770.0,197223.0
625,11,COLLIER,9032,MARCO ISLAND ACADEMY,63.0,54.0,31.0,72.0,53.0,48.0,77.0,88.0,,96.0,84.0,666.0,10.0,67.0,100.0,A,A,A,B,A,A,D,C,,,,,,,,,,,,,,N,,YES,NO,N,3,27.2,4.2,34145,73023.0,Marco Island,FL,Naples-Immokalee-Marco Island,Collier County,1806.0,771383.0,770731.0,771448.0,772007.0,771852.0,770598.0,770389.0,771197.0,770857.0,769806.0,768852.0,769102.0
626,11,COLLIER,9034,GULF COAST CHARTER ACADEMY SOUTH,57.0,52.0,52.0,53.0,53.0,51.0,53.0,67.0,83.0,,,521.0,9.0,58.0,100.0,B,A,B,C,B,F,,,,,,,,,,,,,,,,N,,YES,NO,N,4,71.4,66.9,34104,72998.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,2624.0,335919.0,335275.0,335940.0,336380.0,336361.0,335401.0,335493.0,335790.0,335780.0,335705.0,335484.0,335914.0
627,11,COLLIER,9035,MASON CLASSICAL ACADEMY,89.0,71.0,72.0,91.0,79.0,79.0,85.0,99.0,88.0,,,753.0,9.0,84.0,100.0,A,A,A,A,A,,,,,,,,,,,,,,,,,N,,YES,NO,N,4,38.9,19.9,34104,72998.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,2624.0,335919.0,335275.0,335940.0,336380.0,336361.0,335401.0,335493.0,335790.0,335780.0,335705.0,335484.0,335914.0
628,11,COLLIER,9036,COLLIER CHARTER ACADEMY,53.0,59.0,63.0,52.0,45.0,41.0,39.0,73.0,,,,425.0,8.0,53.0,100.0,C,C,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,4,57.7,39.0,34120,73011.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,2313.0,319480.0,318933.0,319211.0,319548.0,319251.0,318233.0,318189.0,318739.0,318841.0,318799.0,318458.0,318757.0
629,11,COLLIER,9037,BRIDGEPREP ACADEMY COLLIER,40.0,52.0,,35.0,23.0,,,,,,,150.0,4.0,38.0,100.0,D,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,1,82.6,71.6,34116,73008.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,4340.0,276500.0,276639.0,277712.0,278770.0,278882.0,278102.0,278075.0,278841.0,278884.0,278857.0,278643.0,279123.0
630,12,COLUMBIA,11,COLUMBIA HIGH SCHOOL,49.0,46.0,30.0,49.0,47.0,35.0,61.0,63.0,,90.0,47.0,517.0,10.0,52.0,99.0,C,C,C,C,C,C,C,B,B,B,D,D,D,D,D,C,C,C,C,C,C,N,,NO,NO,N,3,38.3,78.1,32025,71739.0,Lake City,FL,Lake City,Columbia County,6492.0,131535.0,132260.0,133141.0,134020.0,134286.0,134459.0,134702.0,134884.0,135087.0,135171.0,135219.0,135166.0
631,12,COLUMBIA,31,RICHARDSON SIXTH GRADE ACADEMY,60.0,61.0,59.0,74.0,70.0,60.0,,,,,,384.0,6.0,64.0,100.0,A,C,D,C,C,D,F,D,C,C,C,C,C,C,C,C,C,D,N,,,N,,NO,YES,N,2,36.8,88.8,32025,71739.0,Lake City,FL,Lake City,Columbia County,6492.0,131535.0,132260.0,133141.0,134020.0,134286.0,134459.0,134702.0,134884.0,135087.0,135171.0,135219.0,135166.0
632,12,COLUMBIA,71,MELROSE PARK ELEMENTARY SCHOOL,50.0,48.0,59.0,50.0,45.0,37.0,52.0,,,,,341.0,7.0,49.0,100.0,C,C,B,C,D,D,C,B,A,B,A,A,B,C,C,C,C,C,A,C,D,N,,NO,YES,N,1,62.8,100.0,32025,71739.0,Lake City,FL,Lake City,Columbia County,6492.0,131535.0,132260.0,133141.0,134020.0,134286.0,134459.0,134702.0,134884.0,135087.0,135171.0,135219.0,135166.0
633,12,COLUMBIA,81,EASTSIDE ELEMENTARY SCHOOL,71.0,67.0,84.0,80.0,74.0,61.0,64.0,,,,,501.0,7.0,72.0,100.0,A,B,A,A,A,A,B,A,A,B,A,A,A,A,A,A,A,B,C,C,C,N,,NO,YES,N,1,28.3,91.5,32025,71739.0,Lake City,FL,Lake City,Columbia County,6492.0,131535.0,132260.0,133141.0,134020.0,134286.0,134459.0,134702.0,134884.0,135087.0,135171.0,135219.0,135166.0
634,12,COLUMBIA,91,FIVE POINTS ELEMENTARY SCHOOL,56.0,57.0,58.0,58.0,46.0,45.0,41.0,,,,,361.0,7.0,52.0,100.0,C,C,C,C,C,B,C,C,C,C,C,A,A,A,B,A,C,A,C,C,D,N,,NO,YES,N,1,39.8,100.0,32055,71756.0,Lake City,FL,Lake City,Columbia County,7591.0,116065.0,116608.0,117365.0,118107.0,118367.0,118472.0,118656.0,118736.0,118818.0,118885.0,118862.0,118814.0
